meter_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
X5,5.716232493431591,5.699227248382583,5.688702091585885,5.673792097156704,5.667782059942691,5.5440613567546215,5.541788803621249,5.644072402418086,5.707390961040952,5.727271918566329,5.710306153056728,5.707168982586567,5.717174701224792,5.726291732203659,5.727178888378479,5.736023208066194,5.744694369700161,5.739925331090832,5.717998221972037,5.829225478528988,5.839995891507397,5.845136323018863,5.824298525343822,5.787668070823524
X7,1.1554454942353969,1.1625452631417623,1.1525327115206008,1.1535451983899778,1.1507568689041507,1.1458140575907856,1.22863516015376,1.6546166838353962,1.895103594300961,2.250923296861912,2.3104868562101366,2.4611209508711633,2.516617565972782,2.428266347005943,2.387062470158773,2.3418332258556713,2.2698831255369303,2.2620070675067696,2.1627226225150595,1.4205699815786108,1.2696537554658138,1.1929721166171712,1.1858981613060426,1.1732946714405543
X10,2.39505083083821,2.3818407630410023,2.3649576320398262,2.357339799172534,2.3519739206716563,2.340252391182433,2.348629780860646,4.0729492447109426,5.2222886204876575,5.233984037386607,5.406466418599619,5.804844886780991,6.371729619811971,6.567157936102712,6.479178151705434,6.391025283199232,5.90637904566578,5.191508839876658,5.073995113089298,3.147796876250398,2.532638399875726,2.404670238627221,2.4558281369264314,2.454669502059
X16,3.342379343207046,3.3278347920038507,3.309470557261903,3.305133391884257,3.297497843329678,3.3117037513163123,3.3322300459725276,3.3966447491886163,3.655580737109955,4.119561702440261,5.101522213224598,5.6929516490637155,6.188179138594168,6.202573258734992,5.801247934745445,5.508665159325535,5.4664146851568445,5.432203691506987,5.662646814112175,5.7110459022747015,5.668572895752671,4.5998542475055295,3.4958029454641997,3.33240468624569
X18,2.5554182142082453,2.5556140539335157,2.5567523818366125,2.558053098969841,2.5608515357374158,2.564345299968809,2.7210668659939037,2.6959370847745467,2.609604845580171,2.5918920465678164,2.5910313345924574,2.5937885730111065,2.5950081081304543,2.601890859546195,2.60420764539201,2.6059493276394257,2.6041565407851373,2.5944636292048466,2.522833331120982,2.516638518278032,2.5213917453191264,2.526159863279028,2.527147401035217,2.527685018794167
X20,0.3455921900181741,0.34554898561884445,0.34515621983587647,0.34385387820933955,0.34222512869990684,0.3404322703518296,0.33756802203540903,0.3337633945870949,0.33129513937720867,0.4735379755135733,0.4828739917221341,0.6461689344066663,0.7404924218366233,0.724718027847839,0.616497304380851,0.5967848371661856,0.593492561111409,0.5991053157701244,0.7483757921504768,0.825651047510417,0.8295037554725122,0.6313173586952974,0.5988598665199406,0.598815759891291
X26,1.0469411189377744,1.0464598619630425,1.0419884717708907,1.0371935093331046,1.1358735428692857,1.2955834197757676,1.1649417123268884,1.1119736926680206,1.2471818510905148,1.5028943309653768,1.5174560648163118,1.478979689365365,1.4173613200362976,1.3961125436849287,1.3593859602125786,1.3056757804407693,1.2854525312807086,1.2905034560936408,1.2778875129837814,1.2723502492375582,1.268460499477475,1.192510185619399,1.0799408082687634,1.0369677666248054
X30,1.2873009168680383,0.866821889272916,0.8198417287970061,0.8086261268554011,0.7965681975082286,0.7876253729269377,0.7828406183270765,0.7808565437012733,0.7796437132491445,1.0252442871642182,2.4879353185923065,3.61698969885596,4.092136732653645,4.495285446224152,4.592974201980084,4.33306782636272,4.2941942296265125,4.347613064895381,4.4100238405351195,4.404900777465635,4.522039714197982,3.7823890305056116,3.293613110606164,2.652361687653567
X31,0.27237489156325884,0.3153461052983711,0.331443603143416,0.3311433138749889,0.3370207291620203,0.45876447174198565,0.48371595554884417,0.5070960687419798,0.5109352582172053,0.537543405202131,0.5558406036038914,0.5546763734085942,0.5404995351386115,0.5390329034647531,0.5467781340967118,0.5522187676712329,0.5472186903781574,0.5281768798907831,0.5208518089094109,0.5094536280338531,0.5065750485970744,0.4870143811258618,0.47157783778752954,0.312357394430593
X32,0.24705494984134643,0.20810964674448112,0.18311093150987184,0.18205587662015346,0.1958701207830803,0.48182056469433154,0.4975615715018172,0.5112140284270219,0.5105244888077282,0.5663406149875285,0.5660103785156545,0.5932246142069616,0.577603791496061,0.5688105130894152,0.5716698396382323,0.5550870132740281,0.544693768906128,0.5517989510575982,0.5605775941600445,0.5471298102482358,0.5463538572485372,0.48411493897453745,0.4551576495450932,0.2332812725684602
X35,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175,0.005948040534615175
X37,6.16121822516247,5.569926736725835,4.406904111941278,3.052902927985785,2.6343332509800765,2.5741693992697243,2.568191213119466,2.56895975281042,2.563620484218097,2.5629633211349487,2.5730718695665407,2.5664664396507484,2.565632064675363,2.5851224819593104,2.626926144627801,2.9173284537363324,4.611991386488314,5.744177135481836,5.959277522957919,6.20528258343161,6.2590766066097885,6.287499107176826,6.371141062577509,6.408468016031641
X41,1.8024259301955714,1.7699127660684146,1.752021708678917,1.7401110898612804,1.717715628128213,1.2318627567735443,0.9477696459035885,0.7610088787945044,0.7223365701039137,0.7430489242963079,0.7612224762786259,0.7881782523383775,0.9699909728340795,1.35158987001931,1.6972043452125354,1.6855454232392961,1.6867346932828344,1.6812320975602422,1.692890437022485,1.6946134911485538,1.6963578869546847,1.7170094396753552,1.7655605020435274,1.7770887801885542
X42,0.4319813260718692,0.4212142685642842,0.3933237084287237,0.37788859227792154,0.35405351444962907,0.31766583939481446,0.30735191631274,0.3032317842278276,0.2831169551081646,0.34521797205350463,0.34767903016919416,0.3516808412455171,0.36328853189405486,0.7808254211793376,1.245296350379303,1.2989070034610741,1.3707205364778503,1.3740864979316265,1.2998785907602612,1.1269500053647366,1.1073416922696533,0.9808533395738943,0.9800253436065722,0.9799392618070308
X43,0.2911051562734666,0.2913826744674618,0.2917728360193509,0.29149259527151206,0.2908433243644331,0.2897348885699907,0.2831648103124112,0.30461374878981357,0.5849130091633138,0.45117368364328353,0.4343001977498508,0.44139902178310486,0.4450184063146402,0.43441731887415885,0.4337870206523787,0.43136612390246465,0.4295959615299667,0.4272581615652429,0.4460460345650473,0.4920723793162914,0.4904215917817217,0.31639397431320254,0.3092334554375241,0.3097445861337652
X44,0.08126960082142619,0.08177829493331766,0.08082728743955783,0.0810330298821574,0.08153209271839579,0.08385698592129595,0.08606064114847653,0.09295303994982443,0.7182733335500872,0.6007557258978671,0.5065408474460389,0.4464959106027018,0.414495527472349,0.3619817178692677,0.3291112249990838,0.31600379267441175,0.3386626956947533,0.3826440660049604,0.43348000869957404,0.29408791639644455,0.04525653790687331,0.09549889308083967,0.09692685658288058,0.09660704857354531
X47,0.09181914784588541,0.09181914784588541,0.09181914784588541,0.09181914784588541,0.09181914784588541,0.09181914784588541,0.09290103332335121,0.09168125767732639,0.09168125767732639,0.10290581865713098,0.10697465489559699,0.10224838077101395,0.10224838077101395,0.10224838077101395,0.10224838077101395,0.10371260908257086,0.10561196873982681,0.16137531298505134,0.2248590326283433,0.2298763537504905,0.23035256171458893,0.20676758309464563,0.20311147123343176,0.20311147123343176
